title,score,url,datetime,author,date
Who Wants To Be A Millionaire? 2nd Edition,7.0,/articles/2000/05/24/who-wants-to-be-a-millionaire-2nd-edition-2,2000-05-24T00:00:00.000Z,IGN Staff,2000-05-24
Puzz 3D: The Orient Express,3.5,/articles/2000/05/11/puzz-3d-the-orient-express,2000-05-11T00:00:00.000Z,IGN Staff,2000-05-11
Safecracker,5.2,/articles/2000/05/11/safecracker,2000-05-11T00:00:00.000Z,IGN Staff,2000-05-11
Imperium Galactica II: Alliances,9.0,/articles/2000/05/10/imperium-galactica-ii-alliances,2000-05-10T00:00:00.000Z,IGN Staff,2000-05-10
F1 2000,8.1,/articles/2000/05/10/f1-2000,2000-05-10T00:00:00.000Z,IGN Staff,2000-05-10
Ultimate Hunt Challenge,5.5,/articles/2000/05/10/ultimate-hunt-challenge,2000-05-10T00:00:00.000Z,IGN Staff,2000-05-10
Test Drive: Le Mans,7.5,/articles/2000/05/06/test-drive-le-mans-5,2000-05-06T00:00:00.000Z,IGN Staff,2000-05-06
Tachyon: The Fringe,8.4,/articles/2000/05/06/tachyon-the-fringe,2000-05-06T00:00:00.000Z,IGN Staff,2000-05-06
Chase Ace 2,8.4,/articles/2000/05/04/chase-ace-2,2000-05-04T00:00:00.000Z,IGN Staff,2000-05-04
Allegiance,8.2,/articles/2000/05/04/allegiance,2000-05-04T00:00:00.000Z,IGN Staff,2000-05-04
EverQuest: Ruins of Kunark,8.5,/articles/2000/05/03/everquest-ruins-of-kunark,2000-05-03T00:00:00.000Z,IGN Staff,2000-05-03
Gunship!,8.0,/articles/2000/05/02/gunship,2000-05-02T00:00:00.000Z,IGN Staff,2000-05-02
Starlancer,9.2,/articles/2000/04/29/starlancer-3,2000-04-29T00:00:00.000Z,IGN Staff,2000-04-29
Sammy Sosa Softball Slam,4.6,/articles/2000/04/27/sammy-sosa-softball-slam,2000-04-27T00:00:00.000Z,IGN Staff,2000-04-27
Atari Greatest Hits,7.5,/articles/2000/04/26/atari-greatest-hits,2000-04-26T00:00:00.000Z,IGN Staff,2000-04-26
The Legend of Lotus Spring,4.2,/articles/2000/04/25/the-legend-of-lotus-spring,2000-04-25T00:00:00.000Z,IGN Staff,2000-04-25
Edgar Torronteras' Moto-X 2000,5.5,/articles/2000/04/25/edgar-torronteras-moto-x-2000,2000-04-25T00:00:00.000Z,IGN Staff,2000-04-25
Heroes of Might and Magic III: Shadow of Death,9.0,/articles/2000/04/21/heroes-of-might-and-magic-iii-shadow-of-death,2000-04-21T00:00:00.000Z,IGN Staff,2000-04-21
Super Scattergories,6.2,/articles/2000/04/19/super-scattergories,2000-04-19T00:00:00.000Z,IGN Staff,2000-04-19
Shadow Watch,8.4,/articles/2000/04/18/shadow-watch,2000-04-18T00:00:00.000Z,IGN Staff,2000-04-18
Beetle Buggin',7.2,/articles/2000/04/15/beetle-buggin,2000-04-15T00:00:00.000Z,IGN Staff,2000-04-15
F/A 18 Super Hornet,5.5,/articles/2000/04/15/fa-18-super-hornet,2000-04-15T00:00:00.000Z,IGN Staff,2000-04-15
Tzar: Burden of the Crown,6.9,/articles/2000/04/14/tzar-burden-of-the-crown,2000-04-14T00:00:00.000Z,IGN Staff,2000-04-14
Rogue Spear: Urban Operations,8.0,/articles/2000/04/13/rogue-spear-urban-operations,2000-04-13T00:00:00.000Z,IGN Staff,2000-04-13
Star Trek: Armada,6.0,/articles/2000/04/13/star-trek-armada,2000-04-13T00:00:00.000Z,IGN Staff,2000-04-13
Microsoft Baseball 2001,7.9,/articles/2000/04/12/microsoft-baseball-2001,2000-04-12T00:00:00.000Z,IGN Staff,2000-04-12
Codename Eagle,7.3,/articles/2000/04/07/codename-eagle,2000-04-07T00:00:00.000Z,IGN Staff,2000-04-07
Army Men: Air Tactics,4.5,/articles/2000/04/06/army-men-air-tactics,2000-04-06T00:00:00.000Z,IGN Staff,2000-04-06
Last Call,7.0,/articles/2000/04/05/last-call,2000-04-05T00:00:00.000Z,IGN Staff,2000-04-05
Majesty,8.4,/articles/2000/04/05/majesty-3,2000-04-05T00:00:00.000Z,IGN Staff,2000-04-05
Risk II,8.3,/articles/2000/03/31/risk-ii-2,2000-03-31T01:00:00.000Z,IGN Staff,2000-03-31
Total Annihilation: Kingdoms -- Iron Plague,5.8,/articles/2000/03/29/total-annihilation-kingdoms-iron-plague,2000-03-29T01:00:00.000Z,IGN Staff,2000-03-29
Thief II: The Metal Age,9.0,/articles/2000/03/25/thief-ii-the-metal-age,2000-03-25T01:00:00.000Z,IGN Staff,2000-03-25
Star Wars: Force Commander,4.7,/articles/2000/03/25/star-wars-force-commander,2000-03-25T01:00:00.000Z,IGN Staff,2000-03-25
Invictus: In the Shadow of Olympus,5.9,/articles/2000/03/24/invictus-in-the-shadow-of-olympus,2000-03-24T01:00:00.000Z,IGN Staff,2000-03-24
PBA Bowling 2,4.5,/articles/2000/03/24/pba-bowling-2,2000-03-24T01:00:00.000Z,IGN Staff,2000-03-24
Might and Magic VIII: Day of the Destroyer,6.5,/articles/2000/03/23/might-and-magic-viii-day-of-the-destroyer,2000-03-23T01:00:00.000Z,IGN Staff,2000-03-23
Stephen King's F13,2.1,/articles/2000/03/21/stephen-kings-f13,2000-03-21T01:00:00.000Z,IGN Staff,2000-03-21
Deer Hunter 3 by Wizard Works on CD-ROM,8.2,/articles/2000/03/16/deer-hunter-3-by-wizard-works-on-cd-rom,2000-03-16T01:00:00.000Z,IGN Staff,2000-03-16
Tread Marks,6.9,/articles/2000/03/15/tread-marks,2000-03-15T01:00:00.000Z,IGN Staff,2000-03-15
Boarder Zone,8.0,/articles/2000/03/11/boarder-zone,2000-03-11T01:00:00.000Z,IGN Staff,2000-03-11
Mobil 1 Rally Championship,8.8,/articles/2000/03/09/mobil-1-rally-championship,2000-03-09T00:30:00.000Z,IGN Staff,2000-03-09
Swamp Buggy Racing,1.9,/articles/2000/03/08/swamp-buggy-racing,2000-03-08T01:00:00.000Z,IGN Staff,2000-03-08
X: Beyond the Frontier,7.7,/articles/2000/03/07/x-beyond-the-frontier,2000-03-07T01:00:00.000Z,IGN Staff,2000-03-07
Y2K,5.7,/articles/2000/03/03/y2k,2000-03-03T01:00:00.000Z,IGN Staff,2000-03-03
Animaniacs Splat Ball,5.0,/articles/2000/03/01/animaniacs-splat-ball,2000-03-01T01:00:00.000Z,IGN Staff,2000-03-01
Microsoft International Soccer 2000,7.6,/articles/2000/02/29/microsoft-international-soccer-2000,2000-02-29T01:00:00.000Z,IGN Staff,2000-02-29
Hidden & Dangerous: Devil's Bridge,6.4,/articles/2000/02/26/hidden-dangerous-devils-bridge,2000-02-26T01:00:00.000Z,IGN Staff,2000-02-26
Nox,8.9,/articles/2000/02/26/nox,2000-02-26T00:30:00.000Z,IGN Staff,2000-02-26
Blaze & Blade: Eternal Quest,4.4,/articles/2000/02/17/blaze-blade-eternal-quest,2000-02-17T01:00:00.000Z,IGN Staff,2000-02-17
Rising Sun,7.7,/articles/2000/02/15/rising-sun,2000-02-15T01:00:00.000Z,IGN Staff,2000-02-15
Microsoft Flight Simulator 2000,4.0,/articles/2000/02/12/microsoft-flight-simulator-2000,2000-02-12T01:00:00.000Z,IGN Staff,2000-02-12
Extreme PaintBrawl 2,2.6,/articles/2000/02/11/extreme-paintbrawl-2,2000-02-11T01:00:00.000Z,IGN Staff,2000-02-11
1602 AD,7.9,/articles/2000/02/10/1602-ad-2,2000-02-10T01:00:00.000Z,IGN Staff,2000-02-10
UpWords,6.0,/articles/2000/02/10/upwords,2000-02-10T01:00:00.000Z,IGN Staff,2000-02-10
Jane's F/A-18,8.5,/articles/2000/02/04/janes-fa-18,2000-02-04T01:00:00.000Z,IGN Staff,2000-02-04
Virtual Pool Hall,8.5,/articles/2000/02/02/virtual-pool-hall,2000-02-02T01:00:00.000Z,IGN Staff,2000-02-02
Q*bert,6.8,/articles/2000/01/27/qbert-4,2000-01-27T01:00:00.000Z,IGN Staff,2000-01-27
Carnivores II,7.3,/articles/2000/01/26/carnivores-ii,2000-01-26T01:00:00.000Z,IGN Staff,2000-01-26
Descent 3: Mercenary,8.8,/articles/2000/01/25/descent-3-mercenary,2000-01-25T01:00:00.000Z,IGN Staff,2000-01-25
NASCAR Legends,8.9,/articles/2000/01/19/nascar-legends,2000-01-19T01:00:00.000Z,IGN Staff,2000-01-19
Battlezone II,7.9,/articles/2000/01/15/battlezone-ii,2000-01-15T01:00:00.000Z,IGN Staff,2000-01-15
Asheron's Call,6.4,/articles/2000/01/15/asherons-call,2000-01-15T01:00:00.000Z,IGN Staff,2000-01-15
Mortyr,5.0,/articles/2000/01/14/mortyr,2000-01-14T01:00:00.000Z,IGN Staff,2000-01-14
Professional Bull Rider,7.0,/articles/2000/01/14/professional-bull-rider,2000-01-14T01:00:00.000Z,IGN Staff,2000-01-14
LEGO Rock Raiders,6.0,/articles/2000/01/13/lego-rock-raiders-3,2000-01-13T01:00:00.000Z,IGN Staff,2000-01-13
Flanker 2.0,7.0,/articles/2000/01/12/flanker-20,2000-01-12T01:00:00.000Z,IGN Staff,2000-01-12
Lightbringer,5.2,/articles/2000/01/11/lightbringer,2000-01-11T01:00:00.000Z,IGN Staff,2000-01-11
Scooby-Doo!: Mystery of the Fun Park Phantom,5.2,/articles/2000/01/11/scooby-doo-mystery-of-the-fun-park-phantom,2000-01-11T01:00:00.000Z,IGN Staff,2000-01-11
Shanghai: Second Dynasty,8.8,/articles/2000/01/08/shanghai-second-dynasty,2000-01-08T01:00:00.000Z,IGN Staff,2000-01-08
Antietam,8.8,/articles/2000/01/08/antietam,2000-01-08T01:00:00.000Z,IGN Staff,2000-01-08
Space Invaders PC Review,6.8,/articles/2000/01/07/space-invaders-6,2000-01-07T01:00:00.000Z,Karl Hiller,2000-01-07
Extreme Rock Climbing,4.5,/articles/2000/01/07/extreme-rock-climbing,2000-01-07T01:00:00.000Z,IGN Staff,2000-01-07
MiG Alley,9.0,/articles/2000/01/06/mig-alley,2000-01-06T00:30:00.000Z,IGN Staff,2000-01-06
MechWarrior 3: Pirate's Moon,7.2,/articles/2000/01/05/mechwarrior-3-pirates-moon,2000-01-05T01:00:00.000Z,IGN Staff,2000-01-05
Rubik's Games,7.5,/articles/2000/01/04/rubiks-games,2000-01-04T01:00:00.000Z,IGN Staff,2000-01-04
Colt's Wild West Shootout,3.9,/articles/2000/01/04/colts-wild-west-shootout,2000-01-04T01:00:00.000Z,IGN Staff,2000-01-04
Star Wars: Pit Droids,7.5,/articles/1999/12/24/star-wars-pit-droids,1999-12-24T01:00:00.000Z,IGN Staff,1999-12-24
Crusaders of Might & Magic,4.0,/articles/1999/12/23/crusaders-of-might-magic,1999-12-23T01:00:00.000Z,IGN Staff,1999-12-23
3D Ultra Radio Control Racers,6.2,/articles/1999/12/22/3d-ultra-radio-control-racers,1999-12-22T01:00:00.000Z,IGN Staff,1999-12-22
Wild Wild West: The Steel Assassin,7.0,/articles/1999/12/22/wild-wild-west-the-steel-assassin,1999-12-22T01:00:00.000Z,IGN Staff,1999-12-22
Test Drive: Off-Road 3,7.3,/articles/1999/12/21/test-drive-off-road-3,1999-12-21T01:00:00.000Z,IGN Staff,1999-12-21
Planescape: Torment,9.2,/articles/1999/12/18/planescape-torment,1999-12-18T01:00:00.000Z,IGN Staff,1999-12-18
TOCA 2: Touring Car Challenge,5.5,/articles/1999/12/18/toca-2-touring-car-challenge,1999-12-18T01:00:00.000Z,IGN Staff,1999-12-18
Tonic Trouble,6.3,/articles/1999/12/18/tonic-trouble-2,1999-12-18T01:00:00.000Z,IGN Staff,1999-12-18
Monopoly Casino,7.5,/articles/1999/12/17/monopoly-casino,1999-12-17T01:00:00.000Z,IGN Staff,1999-12-17
Napoleon 1813,6.4,/articles/1999/12/16/napoleon-1813,1999-12-16T01:00:00.000Z,IGN Staff,1999-12-16
Dirt Track Racing,8.8,/articles/1999/12/15/dirt-track-racing,1999-12-15T01:00:00.000Z,IGN Staff,1999-12-15
Links LS 2000,8.2,/articles/1999/12/14/links-ls-2000,1999-12-14T01:00:00.000Z,IGN Staff,1999-12-14
Who Wants To Be A Millionaire?,6.2,/articles/1999/12/14/who-wants-to-be-a-millionaire-5,1999-12-14T01:00:00.000Z,IGN Staff,1999-12-14
Quake III: Arena,9.3,/articles/1999/12/11/quake-iii-arena-4,1999-12-11T01:00:00.000Z,IGN Staff,1999-12-11
Ultima IX: Ascension,6.2,/articles/1999/12/11/ultima-ix-ascension,1999-12-11T01:00:00.000Z,IGN Staff,1999-12-11
Hype: The Time Quest,7.8,/articles/1999/12/10/hype-the-time-quest-2,1999-12-10T01:00:00.000Z,IGN Staff,1999-12-10
Hangsim,7.0,/articles/1999/12/09/hangsim,1999-12-09T01:00:00.000Z,IGN Staff,1999-12-09
Close Combat IV: Battle of the Bulge,8.4,/articles/1999/12/09/close-combat-iv-battle-of-the-bulge,1999-12-09T01:00:00.000Z,IGN Staff,1999-12-09
Odium,7.0,/articles/1999/12/08/odium,1999-12-08T01:00:00.000Z,IGN Staff,1999-12-08
Indiana Jones and the Infernal Machine,7.8,/articles/1999/12/07/indiana-jones-and-the-infernal-machine-4,1999-12-07T01:00:00.000Z,IGN Staff,1999-12-07
Age of Wonders,8.8,/articles/1999/12/07/age-of-wonders,1999-12-07T01:00:00.000Z,IGN Staff,1999-12-07
"Gabriel Knight III: Blood of the Sacred, Blood of the Damned",8.3,/articles/1999/12/04/gabriel-knight-iii-blood-of-the-sacred-blood-of-the-damned,1999-12-04T01:00:00.000Z,IGN Staff,1999-12-04
Wheel of Time,7.3,/articles/1999/12/04/wheel-of-time,1999-12-04T01:00:00.000Z,IGN Staff,1999-12-04
Star Trek: Hidden Evil,4.0,/articles/1999/12/03/star-trek-hidden-evil,1999-12-03T01:00:00.000Z,IGN Staff,1999-12-03
Panzer Elite,5.3,/articles/1999/12/03/panzer-elite,1999-12-03T01:00:00.000Z,IGN Staff,1999-12-03
Abomination: The Nemesis Project,5.0,/articles/1999/12/02/abomination-the-nemesis-project,1999-12-02T01:00:00.000Z,IGN Staff,1999-12-02
Amerzone,5.5,/articles/1999/12/02/amerzone,1999-12-02T01:00:00.000Z,IGN Staff,1999-12-02
SWAT 3: Close Quarters Battle,8.6,/articles/1999/12/01/swat-3-close-quarters-battle,1999-12-01T01:00:00.000Z,IGN Staff,1999-12-01
Akuma: Demon Spawn,3.5,/articles/1999/11/30/akuma-demon-spawn,1999-11-30T01:00:00.000Z,IGN Staff,1999-11-30
Interstate '82,6.9,/articles/1999/11/30/interstate-82,1999-11-30T01:00:00.000Z,IGN Staff,1999-11-30
Roller Coaster Tycoon: Corkscrew Follies,7.0,/articles/1999/11/25/roller-coaster-tycoon-corkscrew-follies,1999-11-25T01:00:00.000Z,IGN Staff,1999-11-25
Half-Life: Opposing Force,7.5,/articles/1999/11/25/half-life-opposing-force,1999-11-25T01:00:00.000Z,IGN Staff,1999-11-25
Delta Force 2,7.5,/articles/1999/11/24/delta-force-2,1999-11-24T01:00:00.000Z,IGN Staff,1999-11-24
Spec Ops II: Green Berets,5.2,/articles/1999/11/24/spec-ops-ii-green-berets,1999-11-24T01:00:00.000Z,IGN Staff,1999-11-24
Slave Zero,8.0,/articles/1999/11/23/slave-zero,1999-11-23T01:00:00.000Z,IGN Staff,1999-11-23
Nocturne,7.4,/articles/1999/11/23/nocturne,1999-11-23T01:00:00.000Z,IGN Staff,1999-11-23
Jane's USAF,8.2,/articles/1999/11/18/janes-usaf,1999-11-18T01:00:00.000Z,IGN Staff,1999-11-18
The Chronicles of Jaruu Tenk,6.0,/articles/1999/11/18/the-chronicles-of-jaruu-tenk,1999-11-18T01:00:00.000Z,IGN Staff,1999-11-18
Axis and Allies: Iron Blitz,7.7,/articles/1999/11/17/axis-and-allies-iron-blitz,1999-11-17T01:00:00.000Z,IGN Staff,1999-11-17
Seven Kingdoms II: The Fryhtan Wars,8.6,/articles/1999/11/17/seven-kingdoms-ii-the-fryhtan-wars,1999-11-17T01:00:00.000Z,IGN Staff,1999-11-17
Nerf Arena Blast,8.8,/articles/1999/11/17/nerf-arena-blast,1999-11-17T00:30:00.000Z,IGN Staff,1999-11-17
Heroes of Might & Magic III: Armageddon's Blade,9.0,/articles/1999/11/16/heroes-of-might-magic-iii-armageddons-blade,1999-11-16T01:00:00.000Z,IGN Staff,1999-11-16
Pharaoh,9.0,/articles/1999/11/13/pharaoh,1999-11-13T01:00:00.000Z,IGN Staff,1999-11-13
Omikron: The Nomad Soul,8.5,/articles/1999/11/13/omikron-the-nomad-soul-4,1999-11-13T01:00:00.000Z,Vincent Lopez,1999-11-13
Septerra Core,8.0,/articles/1999/11/12/septerra-core,1999-11-12T01:00:00.000Z,IGN Staff,1999-11-12
Nations - Fighter Command,6.8,/articles/1999/11/11/nations-fighter-command,1999-11-11T01:00:00.000Z,IGN Staff,1999-11-11
Alpha Centauri: Alien Crossfire,8.7,/articles/1999/11/09/alpha-centauri-alien-crossfire,1999-11-09T01:00:00.000Z,IGN Staff,1999-11-09
Revenant,8.3,/articles/1999/11/06/revenant,1999-11-06T01:00:00.000Z,IGN Staff,1999-11-06
Shadow Company: Left for Dead,7.3,/articles/1999/11/06/shadow-company-left-for-dead,1999-11-06T01:00:00.000Z,IGN Staff,1999-11-06
Nightlong: Union City Conspiracy,6.8,/articles/1999/11/05/nightlong-union-city-conspiracy,1999-11-05T01:00:00.000Z,IGN Staff,1999-11-05
Tanktics,3.5,/articles/1999/11/05/tanktics,1999-11-05T01:00:00.000Z,IGN Staff,1999-11-05
Army Men: Toys in Space,4.8,/articles/1999/10/29/army-men-toys-in-space,1999-10-29T00:00:00.000Z,IGN Staff,1999-10-29
NASCAR Racing 3,9.2,/articles/1999/10/27/nascar-racing-3,1999-10-27T23:30:00.000Z,IGN Staff,1999-10-27
Deer Hunt Challenge,5.3,/articles/1999/10/27/deer-hunt-challenge,1999-10-27T00:00:00.000Z,IGN Staff,1999-10-27
Trickstyle,8.5,/articles/1999/10/23/trickstyle,1999-10-23T00:00:00.000Z,IGN Staff,1999-10-23
Armored Fist 3,6.9,/articles/1999/10/23/armored-fist-3,1999-10-23T00:00:00.000Z,IGN Staff,1999-10-23
Poker Night with David Sklansky,6.4,/articles/1999/10/22/poker-night-with-david-sklansky,1999-10-22T00:00:00.000Z,IGN Staff,1999-10-22
Extreme Wintersports,3.8,/articles/1999/10/21/extreme-wintersports,1999-10-21T00:00:00.000Z,IGN Staff,1999-10-21
AMA Superbike,4.5,/articles/1999/10/19/ama-superbike,1999-10-19T00:00:00.000Z,IGN Staff,1999-10-19
Disciples: Sacred Lands,8.5,/articles/1999/10/19/disciples-sacred-lands,1999-10-19T00:00:00.000Z,IGN Staff,1999-10-19
Flight Unlimited III,9.0,/articles/1999/10/19/flight-unlimited-iii,1999-10-19T00:00:00.000Z,IGN Staff,1999-10-19
Silver,7.1,/articles/1999/10/16/silver-3,1999-10-16T00:00:00.000Z,IGN Staff,1999-10-16
Rage of Mages 2: Necromancer,4.0,/articles/1999/10/15/rage-of-mages-2-necromancer,1999-10-15T00:00:00.000Z,IGN Staff,1999-10-15
Chessmaster 7000,8.1,/articles/1999/10/12/chessmaster-7000,1999-10-12T00:00:00.000Z,IGN Staff,1999-10-12
Age of Empires II: The Age of Kings,8.8,/articles/1999/10/09/age-of-empires-ii-the-age-of-kings,1999-10-09T00:00:00.000Z,IGN Staff,1999-10-09
Panzer General 3D Assault,7.6,/articles/1999/10/07/panzer-general-3d-assault,1999-10-07T00:00:00.000Z,IGN Staff,1999-10-07
Fly!,4.8,/articles/1999/10/06/fly-2,1999-10-06T00:00:00.000Z,IGN Staff,1999-10-06
Cutthroats,6.2,/articles/1999/10/05/cutthroats,1999-10-05T00:00:00.000Z,IGN Staff,1999-10-05
Harley Davidson : Race Across America,4.8,/articles/1999/10/04/harley-davidson-race-across-america-2,1999-10-04T23:30:00.000Z,IGN Staff,1999-10-04
Freespace 2,8.9,/articles/1999/10/02/freespace-2,1999-10-02T00:00:00.000Z,IGN Staff,1999-10-02
Homeworld,9.5,/articles/1999/10/01/homeworld,1999-10-01T23:30:00.000Z,IGN Staff,1999-10-01
Ted Nugent Wild Hunting Adventure,7.4,/articles/1999/10/01/ted-nugent-wild-hunting-adventure,1999-10-01T00:00:00.000Z,IGN Staff,1999-10-01
Rogue Spear,9.2,/articles/1999/09/25/rogue-spear,1999-09-25T00:00:00.000Z,IGN Staff,1999-09-25
Prince of Persia 3D,8.2,/articles/1999/09/25/prince-of-persia-3d-2,1999-09-25T00:00:00.000Z,IGN Staff,1999-09-25
NFL Fever 2000,8.0,/articles/1999/09/24/nfl-fever-2000,1999-09-24T00:00:00.000Z,IGN Staff,1999-09-24
Pandora's Box,7.6,/articles/1999/09/24/pandoras-box,1999-09-24T00:00:00.000Z,IGN Staff,1999-09-24
Expert Pool,8.3,/articles/1999/09/23/expert-pool,1999-09-23T00:00:00.000Z,IGN Staff,1999-09-23
NBA Inside Drive 2000,6.5,/articles/1999/09/22/nba-inside-drive-2000,1999-09-22T00:00:00.000Z,IGN Staff,1999-09-22
Sinistar: Unleashed,7.5,/articles/1999/09/22/sinistar-unleashed,1999-09-22T00:00:00.000Z,IGN Staff,1999-09-22
KO,4.3,/articles/1999/09/21/ko,1999-09-21T00:00:00.000Z,IGN Staff,1999-09-21
Mob Rule,5.2,/articles/1999/09/17/mob-rule,1999-09-17T00:00:00.000Z,IGN Staff,1999-09-17
Operational Art of War II: Modern Battles 1956-2000,8.6,/articles/1999/09/17/operational-art-of-war-ii-modern-battles-1956-2000,1999-09-17T00:00:00.000Z,IGN Staff,1999-09-17
Extreme Mountain Biking,3.5,/articles/1999/09/16/extreme-mountain-biking,1999-09-16T00:00:00.000Z,IGN Staff,1999-09-16
Outcast,8.5,/articles/1999/09/10/outcast,1999-09-10T00:00:00.000Z,IGN Staff,1999-09-10
Drakan: Order of the Flame,8.1,/articles/1999/09/04/drakan-order-of-the-flame,1999-09-04T00:00:00.000Z,IGN Staff,1999-09-04
Command & Conquer: Tiberian Sun,8.0,/articles/1999/09/04/command-conquer-tiberian-sun,1999-09-04T00:00:00.000Z,IGN Staff,1999-09-04
Clans,5.3,/articles/1999/09/01/clans,1999-09-01T00:00:00.000Z,IGN Staff,1999-09-01
Braveheart,4.2,/articles/1999/08/26/braveheart-3,1999-08-26T00:00:00.000Z,IGN Staff,1999-08-26
Gulf War: Operation Desert Hammer,3.3,/articles/1999/08/25/gulf-war-operation-desert-hammer,1999-08-25T00:00:00.000Z,IGN Staff,1999-08-25
System Shock 2,9.0,/articles/1999/08/21/system-shock-2-2,1999-08-21T00:00:00.000Z,IGN Staff,1999-08-21
Force 21,7.8,/articles/1999/08/19/force-21-2,1999-08-19T00:00:00.000Z,IGN Staff,1999-08-19
Animaniacs: A Gigantic Adventure,3.5,/articles/1999/08/17/animaniacs-a-gigantic-adventure,1999-08-17T00:00:00.000Z,IGN Staff,1999-08-17
Man of War II: Chains of Command,5.7,/articles/1999/08/17/man-of-war-ii-chains-of-command,1999-08-17T00:00:00.000Z,IGN Staff,1999-08-17
Civilization II: Test of Time,7.8,/articles/1999/08/14/civilization-ii-test-of-time,1999-08-14T00:00:00.000Z,IGN Staff,1999-08-14
Tarzan Action Game,7.3,/articles/1999/08/14/tarzan-action-game,1999-08-14T00:00:00.000Z,IGN Staff,1999-08-14
Starshot: Space Circus Fever,6.5,/articles/1999/08/13/starshot-space-circus-fever,1999-08-13T00:00:00.000Z,IGN Staff,1999-08-13
Hidden & Dangerous,7.6,/articles/1999/08/12/hidden-dangerous-3,1999-08-12T00:00:00.000Z,IGN Staff,1999-08-12
Starfleet Command,8.3,/articles/1999/08/12/starfleet-command,1999-08-12T00:00:00.000Z,IGN Staff,1999-08-12
NIRA Intense Import Drag Racing,7.0,/articles/1999/08/11/nira-intense-import-drag-racing,1999-08-11T00:00:00.000Z,IGN Staff,1999-08-11
WWII GI,3.2,/articles/1999/08/10/wwii-gi,1999-08-10T00:00:00.000Z,IGN Staff,1999-08-10
Curse You! Red Baron,4.1,/articles/1999/08/06/curse-you-red-baron,1999-08-06T00:00:00.000Z,IGN Staff,1999-08-06
Superbike World Championship,8.3,/articles/1999/08/05/superbike-world-championship,1999-08-05T00:00:00.000Z,IGN Staff,1999-08-05
Skydive!,2.2,/articles/1999/08/04/skydive,1999-08-04T00:00:00.000Z,IGN Staff,1999-08-04
Jagged Alliance 2,8.5,/articles/1999/08/03/jagged-alliance-2,1999-08-03T00:00:00.000Z,IGN Staff,1999-08-03
Warhammer 40K: Rites of War,6.1,/articles/1999/07/31/warhammer-40k-rites-of-war,1999-07-31T00:00:00.000Z,IGN Staff,1999-07-31
Atari Arcade Hits 1,8.6,/articles/1999/07/24/atari-arcade-hits-1,1999-07-24T00:00:00.000Z,IGN Staff,1999-07-24
Ring: The Legend of the Nibelungen,2.7,/articles/1999/07/21/ring-the-legend-of-the-nibelungen,1999-07-21T00:00:00.000Z,IGN Staff,1999-07-21
bleem!,5.5,/articles/1999/07/20/bleem-2,1999-07-20T00:00:00.000Z,IGN Staff,1999-07-20
Kingpin: Life of Crime,8.3,/articles/1999/07/17/kingpin-life-of-crime,1999-07-17T00:00:00.000Z,IGN Staff,1999-07-17
PGA Championship Golf 1999 Edition,7.6,/articles/1999/07/15/pga-championship-golf-1999-edition,1999-07-15T00:00:00.000Z,IGN Staff,1999-07-15
Links Extreme,5.3,/articles/1999/07/14/links-extreme,1999-07-14T00:00:00.000Z,IGN Staff,1999-07-14
Fighting Steel,7.0,/articles/1999/07/14/fighting-steel,1999-07-14T00:00:00.000Z,IGN Staff,1999-07-14
Pro 18: World Tour Golf,5.3,/articles/1999/07/13/pro-18-world-tour-golf,1999-07-13T00:00:00.000Z,IGN Staff,1999-07-13
Dungeon Keeper 2,8.9,/articles/1999/07/10/dungeon-keeper-2-2,1999-07-10T00:00:00.000Z,IGN Staff,1999-07-10
F-22 Lightning 3,8.4,/articles/1999/07/09/f-22-lightning-3,1999-07-09T00:00:00.000Z,IGN Staff,1999-07-09
Official Formula 1 Racing,5.0,/articles/1999/07/09/official-formula-1-racing,1999-07-09T00:00:00.000Z,IGN Staff,1999-07-09
